"countrycode","country","year","cgdppc","rgdpnapc","pop"
"16234","SLV","El Salvador",2008,7316,7661,6006
"16235","SLV","El Salvador",2009,6967,7392,6031
"16236","SLV","El Salvador",2010,7260,7466,6052
"16237","SLV","El Salvador",2011,7607,7607,6072
"16238","SLV","El Salvador",2012,7782,7726,6091
"16239","SLV","El Salvador",2013,7800,7845,6109
"16240","SLV","El Salvador",2014,7988,7935,6126
"16241","SLV","El Salvador",2015,8163,8109,6141
"16242","SLV","El Salvador",2016,8335,8280,6157
"16243","SRB","Serbia",1950,NA,NA,NA
"16244","SRB","Serbia",1951,NA,NA,NA
"16245","SRB","Serbia",1952,1526,3218,6860
"16246","SRB","Serbia",1953,1762,3716,6951
"16247","SRB","Serbia",1954,1678,3538,7046
"16248","SRB","Serbia",1955,1940,4090,7145
"16249","SRB","Serbia",1956,1837,3873,7207
"16250","SRB","Serbia",1957,2361,4979,7271
"16251","SRB","Serbia",1958,2268,4783,7332
"16252","SRB","Serbia",1959,2916,6148,7405
"16253","SRB","Serbia",1960,2964,6249,7471
"16254","SRB","Serbia",1961,3031,6391,7542
"16255","SRB","Serbia",1962,3180,6704,7616
"16256","SRB","Serbia",1963,3538,7460,7690
"16257","SRB","Serbia",1964,3878,8177,7757
"16258","SRB","Serbia",1965,3927,8280,7831
"16259","SRB","Serbia",1966,4240,8939,7906
"16260","SRB","Serbia",1967,4281,9027,7971
"16261","SRB","Serbia",1968,4323,9116,8039
"16262","SRB","Serbia",1969,4788,10096,8105
"16263","SRB","Serbia",1970,4890,10311,8167
"16264","SRB","Serbia",1971,5317,11212,8236
"16265","SRB","Serbia",1972,5515,11628,8313
"16266","SRB","Serbia",1973,5792,12212,8384
"16267","SRB","Serbia",1974,6246,13170,8462
"16268","SRB","Serbia",1975,6378,13448,8542
"16269","SRB","Serbia",1976,6663,14049,8615
"16270","SRB","Serbia",1977,7152,15080,8686
"16271","SRB","Serbia",1978,7473,15758,8753
"16272","SRB","Serbia",1979,8086,17049,8817
"16273","SRB","Serbia",1980,8049,16972,8955
"16274","SRB","Serbia",1981,8173,17233,8973
"16275","SRB","Serbia",1982,8218,17328,9051
"16276","SRB","Serbia",1983,8036,16945,9104
"16277","SRB","Serbia",1984,8156,17197,9111
"16278","SRB","Serbia",1985,8135,17154,9163
"16279","SRB","Serbia",1986,8391,17694,9213
"16280","SRB","Serbia",1987,8236,17366,9240
"16281","SRB","Serbia",1988,8101,17082,9278
"16282","SRB","Serbia",1989,8228,17350,9317
"16283","SRB","Serbia",1990,7320,15435,9648
"16284","SRB","Serbia",1991,6597,13715,9595
"16285","SRB","Serbia",1992,4720,9950,9512
"16286","SRB","Serbia",1993,3198,6926,9490
"16287","SRB","Serbia",1994,3298,7120,9465
"16288","SRB","Serbia",1995,3638,7556,9435
"16289","SRB","Serbia",1996,6041,7926,9444
"16290","SRB","Serbia",1997,6968,8540,9417
"16291","SRB","Serbia",1998,7917,8775,9384
"16292","SRB","Serbia",1999,6825,7192,9367
"16293","SRB","Serbia",2000,7622,7707,9259
"16294","SRB","Serbia",2001,7392,8142,9192
"16295","SRB","Serbia",2002,7771,8712,9193
"16296","SRB","Serbia",2003,8199,9098,9187
"16297","SRB","Serbia",2004,8422,9920,9178
"16298","SRB","Serbia",2005,9583,10488,9158
"16299","SRB","Serbia",2006,10238,11046,9131
"16300","SRB","Serbia",2007,10543,11753,9100
"16301","SRB","Serbia",2008,11719,12440,9063
"16302","SRB","Serbia",2009,11828,12094,9024
"16303","SRB","Serbia",2010,11872,12228,8984
"16304","SRB","Serbia",2011,12463,12463,8944
"16305","SRB","Serbia",2012,13085,12384,8904
"16306","SRB","Serbia",2013,13347,12764,8864
"16307","SRB","Serbia",2014,13387,12606,8823
"16308","SRB","Serbia",2015,13556,12765,8783
"16309","SRB","Serbia",2016,14001,13184,8742
"16310","STP","Sao Tome and Principe",1950,1142,1402,60
"16311","STP","Sao Tome and Principe",1951,1139,1398,60
"16312","STP","Sao Tome and Principe",1952,1137,1396,60
"16313","STP","Sao Tome and Principe",1953,1137,1396,60
"16314","STP","Sao Tome and Principe",1954,1183,1453,60
"16315","STP","Sao Tome and Principe",1955,1063,1306,60
"16316","STP","Sao Tome and Principe",1956,1122,1378,61
"16317","STP","Sao Tome and Principe",1957,1113,1366,61
"16318","STP","Sao Tome and Principe",1958,1219,1497,62
"16319","STP","Sao Tome and Principe",1959,1091,1340,63
"16320","STP","Sao Tome and Principe",1960,1208,1483,63
"16321","STP","Sao Tome and Principe",1961,1299,1594,64
"16322","STP","Sao Tome and Principe",1962,1385,1700,65
"16323","STP","Sao Tome and Principe",1963,1469,1803,66
"16324","STP","Sao Tome and Principe",1964,1548,1901,67
"16325","STP","Sao Tome and Principe",1965,1622,1991,69
"16326","STP","Sao Tome and Principe",1966,1716,2107,70
"16327","STP","Sao Tome and Principe",1967,1790,2198,71
"16328","STP","Sao Tome and Principe",1968,1862,2286,72
"16329","STP","Sao Tome and Principe",1969,1934,2374,73
"16330","STP","Sao Tome and Principe",1970,2004,2461,74
"16331","STP","Sao Tome and Principe",1971,2064,2551,75
"16332","STP","Sao Tome and Principe",1972,2065,2550,77
"16333","STP","Sao Tome and Principe",1973,2088,2537,78
"16334","STP","Sao Tome and Principe",1974,2166,2632,80
"16335","STP","Sao Tome and Principe",1975,2246,2708,82
"16336","STP","Sao Tome and Principe",1976,2230,2668,84
"16337","STP","Sao Tome and Principe",1977,2619,3194,87
"16338","STP","Sao Tome and Principe",1978,2771,3192,89
"16339","STP","Sao Tome and Principe",1979,3166,3615,92
"16340","STP","Sao Tome and Principe",1980,2534,3490,94
"16341","STP","Sao Tome and Principe",1981,2217,3053,96
"16342","STP","Sao Tome and Principe",1982,2265,3090,98
"16343","STP","Sao Tome and Principe",1983,2132,2914,100
"16344","STP","Sao Tome and Principe",1984,2046,2685,102
"16345","STP","Sao Tome and Principe",1985,2030,2876,104
"16346","STP","Sao Tome and Principe",1986,1932,2653,106
"16347","STP","Sao Tome and Principe",1987,1820,2522,109
"16348","STP","Sao Tome and Principe",1988,1779,2518,111
"16349","STP","Sao Tome and Principe",1989,2040,2541,113
"16350","STP","Sao Tome and Principe",1990,1883,2432,116
"16351","STP","Sao Tome and Principe",1991,1820,2406,119
"16352","STP","Sao Tome and Principe",1992,1762,2377,121
"16353","STP","Sao Tome and Principe",1993,1596,2365,123
"16354","STP","Sao Tome and Principe",1994,1615,2377,125
"16355","STP","Sao Tome and Principe",1995,1607,2382,127
"16356","STP","Sao Tome and Principe",1996,1601,2373,130
"16357","STP","Sao Tome and Principe",1997,1681,2350,132
"16358","STP","Sao Tome and Principe",1998,2053,2360,135
"16359","STP","Sao Tome and Principe",1999,1922,2369,138
"16360","STP","Sao Tome and Principe",2000,1909,2329,141
"16361","STP","Sao Tome and Principe",2001,2085,2347,144
"16362","STP","Sao Tome and Principe",2002,2061,2341,147
"16363","STP","Sao Tome and Principe",2003,2088,2448,151
"16364","STP","Sao Tome and Principe",2004,2204,2484,154
"16365","STP","Sao Tome and Principe",2005,2399,2601,158
"16366","STP","Sao Tome and Principe",2006,2475,2774,161
"16367","STP","Sao Tome and Principe",2007,2440,2801,165
"16368","STP","Sao Tome and Principe",2008,2534,2965,168
"16369","STP","Sao Tome and Principe",2009,2417,2976,172
"16370","STP","Sao Tome and Principe",2010,2963,3107,176
"16371","STP","Sao Tome and Principe",2011,3179,3179,180
"16372","STP","Sao Tome and Principe",2012,3437,3217,183
"16373","STP","Sao Tome and Principe",2013,3309,3314,187
"16374","STP","Sao Tome and Principe",2014,3489,3474,190
"16375","STP","Sao Tome and Principe",2015,3560,3545,194
"16376","STP","Sao Tome and Principe",2016,3640,3624,198
"16377","SUN","Former USSR",1,NA,NA,3900
"16378","SUN","Former USSR",1000,NA,NA,7100
"16379","SUN","Former USSR",1500,NA,NA,16950
"16380","SUN","Former USSR",1600,NA,NA,20700
"16381","SUN","Former USSR",1700,NA,NA,26550
"16382","SUN","Former USSR",1820,NA,NA,54765
"16383","SUN","Former USSR",1850,NA,NA,73750
"16384","SUN","Former USSR",1870,NA,NA,88672
"16385","SUN","Former USSR",1885,1728,1860,NA
"16386","SUN","Former USSR",1886,1661,1788,NA
"16387","SUN","Former USSR",1887,1943,2091,NA
"16388","SUN","Former USSR",1888,1869,2011,NA
"16389","SUN","Former USSR",1889,1738,1870,NA
"16390","SUN","Former USSR",1890,1731,1862,110664
"16391","SUN","Former USSR",1891,1585,1706,NA
"16392","SUN","Former USSR",1892,1735,1867,NA
"16393","SUN","Former USSR",1893,1967,2116,NA
"16394","SUN","Former USSR",1894,2236,2406,NA
"16395","SUN","Former USSR",1895,2069,2227,NA
"16396","SUN","Former USSR",1896,2279,2452,NA
"16397","SUN","Former USSR",1897,2241,2411,NA
"16398","SUN","Former USSR",1898,2300,2475,NA
"16399","SUN","Former USSR",1899,2441,2627,NA
"16400","SUN","Former USSR",1900,2388,2570,124500
"16401","SUN","Former USSR",1901,2448,2634,NA
"16402","SUN","Former USSR",1902,2660,2863,NA
"16403","SUN","Former USSR",1903,2477,2665,NA
"16404","SUN","Former USSR",1904,2739,2947,NA
"16405","SUN","Former USSR",1905,2424,2609,NA
"16406","SUN","Former USSR",1906,2317,2493,NA
"16407","SUN","Former USSR",1907,2226,2396,NA
"16408","SUN","Former USSR",1908,2431,2616,NA
"16409","SUN","Former USSR",1909,2524,2716,NA
"16410","SUN","Former USSR",1910,2694,2899,NA
"16411","SUN","Former USSR",1911,2489,2678,NA
"16412","SUN","Former USSR",1912,2689,2893,NA
"16413","SUN","Former USSR",1913,2825,3040,156192
"16414","SUN","Former USSR",1914,2697,2903,NA
"16415","SUN","Former USSR",1915,2776,2987,NA
"16416","SUN","Former USSR",1916,2468,2656,NA
"16417","SUN","Former USSR",1917,2167,2332,NA
"16418","SUN","Former USSR",1918,1327,1428,NA
"16419","SUN","Former USSR",1919,1144,1231,NA
"16420","SUN","Former USSR",1920,1148,1236,154607
"16421","SUN","Former USSR",1921,1051,1131,152836
"16422","SUN","Former USSR",1922,1220,1313,152403
"16423","SUN","Former USSR",1923,1405,1512,153055
"16424","SUN","Former USSR",1924,1780,1916,155581
"16425","SUN","Former USSR",1925,2225,2394,158983
"16426","SUN","Former USSR",1926,2498,2688,162621
"16427","SUN","Former USSR",1927,2602,2800,166117
"16428","SUN","Former USSR",1928,2737,2945,169269
"16429","SUN","Former USSR",1929,2769,2979,172017
"16430","SUN","Former USSR",1930,2893,3114,174212
"16431","SUN","Former USSR",1931,2920,3142,175987
"16432","SUN","Former USSR",1932,2875,3093,176807
"16433","SUN","Former USSR",1933,2983,3210,177401
"16434","SUN","Former USSR",1934,3256,3504,178453
"16435","SUN","Former USSR",1935,3723,4007,179636
"16436","SUN","Former USSR",1936,3977,4279,181502
"16437","SUN","Former USSR",1937,4307,4634,184626
"16438","SUN","Former USSR",1938,4294,4621,188498
"16439","SUN","Former USSR",1939,4468,4809,192379
"16440","SUN","Former USSR",1940,4282,4608,195970
"16441","SUN","Former USSR",1946,3822,4113,173900
"16442","SUN","Former USSR",1947,4247,4570,174000
"16443","SUN","Former USSR",1948,4798,5163,175100
"16444","SUN","Former USSR",1949,5240,5639,177500
"16445","SUN","Former USSR",1950,5676,6108,179571
"16446","SUN","Former USSR",1951,5605,6032,182677
"16447","SUN","Former USSR",1952,5866,6313,185856
"16448","SUN","Former USSR",1953,6018,6476,188961
"16449","SUN","Former USSR",1954,6205,6677,192171
"16450","SUN","Former USSR",1955,6618,7122,195613
"16451","SUN","Former USSR",1956,7216,7667,199103
"16452","SUN","Former USSR",1957,7326,7687,202604
"16453","SUN","Former USSR",1958,7835,8120,206201
"16454","SUN","Former USSR",1959,7705,7888,209928
"16455","SUN","Former USSR",1960,8386,8481,213780
"16456","SUN","Former USSR",1961,8815,8809,217618
"16457","SUN","Former USSR",1962,9012,8900,221227
"16458","SUN","Former USSR",1963,8776,8567,224585
"16459","SUN","Former USSR",1964,9889,9542,227698
"16460","SUN","Former USSR",1965,10441,9961,230513
"16461","SUN","Former USSR",1966,10947,10327,233139
"16462","SUN","Former USSR",1967,11437,10669,235630
"16463","SUN","Former USSR",1968,12121,11183,237983
"16464","SUN","Former USSR",1969,12309,11233,240253
"16465","SUN","Former USSR",1970,13275,11985,242478
"16466","SUN","Former USSR",1971,13640,12183,244887
"16467","SUN","Former USSR",1972,13725,12131,247343
"16468","SUN","Former USSR",1973,14893,13026,249712
"16469","SUN","Former USSR",1974,15337,13276,252111
"16470","SUN","Former USSR",1975,15392,13188,254519
"16471","SUN","Former USSR",1976,16128,13679,256883
"16472","SUN","Former USSR",1977,16524,13875,259225
"16473","SUN","Former USSR",1978,16958,14099,261525
"16474","SUN","Former USSR",1979,16901,13914,263751
"16475","SUN","Former USSR",1980,16948,13817,265926
"16476","SUN","Former USSR",1981,17126,13828,268123
"16477","SUN","Former USSR",1982,17569,14051,270390
"16478","SUN","Former USSR",1983,18146,14376,272717
"16479","SUN","Former USSR",1984,18377,14423,275330
"16480","SUN","Former USSR",1985,18547,14421,277812
"16481","SUN","Former USSR",1986,19316,14882,280296
"16482","SUN","Former USSR",1987,19576,14945,282718
"16483","SUN","Former USSR",1988,20011,15140,285020
"16484","SUN","Former USSR",1989,20389,15288,286462
"16485","SUN","Former USSR",1990,19941,14820,288361
"16486","SUN","Former USSR",1991,18474,13812,289949
"16487","SUN","Former USSR",1992,16488,11767,290950
"16488","SUN","Former USSR",1993,13554,10596,291212
"16489","SUN","Former USSR",1994,10969,9129,291052
"16490","SUN","Former USSR",1995,10463,8651,290855
"16491","SUN","Former USSR",1996,8385,8404,290625
"16492","SUN","Former USSR",1997,7738,8583,290281
"16493","SUN","Former USSR",1998,6757,8394,289919
"16494","SUN","Former USSR",1999,6689,8802,289400
"16495","SUN","Former USSR",2000,7633,9583,288719
"16496","SUN","Former USSR",2001,8004,10205,287980
"16497","SUN","Former USSR",2002,8361,10785,287189
"16498","SUN","Former USSR",2003,9209,11645,286409
"16499","SUN","Former USSR",2004,10135,12627,285713
"16500","SUN","Former USSR",2005,11532,13535,285131
"16501","SUN","Former USSR",2006,13105,14765,284599
"16502","SUN","Former USSR",2007,15141,16108,284120
"16503","SUN","Former USSR",2008,16336,16935,283685
"16504","SUN","Former USSR",2009,14037,15862,287756
"16505","SUN","Former USSR",2010,15367,16579,288294
"16506","SUN","Former USSR",2011,17391,17391,288854
"16507","SUN","Former USSR",2012,18083,18005,289517
"16508","SUN","Former USSR",2013,18451,18447,290191
"16509","SUN","Former USSR",2014,18197,18730,290521
"16510","SUN","Former USSR",2015,17953,18479,290751
"16511","SUN","Former USSR",2016,18105,18635,291220
"16512","SVK","Slovakia",1950,NA,NA,3463
"16513","SVK","Slovakia",1951,NA,NA,3509
"16514","SVK","Slovakia",1952,NA,NA,3558
"16515","SVK","Slovakia",1953,NA,NA,3599
"16516","SVK","Slovakia",1954,NA,NA,3661
"16517","SVK","Slovakia",1955,NA,NA,3727
"16518","SVK","Slovakia",1956,NA,NA,3787
"16519","SVK","Slovakia",1957,NA,NA,3844
"16520","SVK","Slovakia",1958,NA,NA,3900
"16521","SVK","Slovakia",1959,NA,NA,3946
"16522","SVK","Slovakia",1960,NA,NA,3994
"16523","SVK","Slovakia",1961,NA,NA,4192
"16524","SVK","Slovakia",1962,NA,NA,4237
"16525","SVK","Slovakia",1963,NA,NA,4282
"16526","SVK","Slovakia",1964,NA,NA,4326
"16527","SVK","Slovakia",1965,NA,NA,4370
"16528","SVK","Slovakia",1966,NA,NA,4409
"16529","SVK","Slovakia",1967,NA,NA,4442
"16530","SVK","Slovakia",1968,NA,NA,4472
"16531","SVK","Slovakia",1969,NA,NA,4478
"16532","SVK","Slovakia",1970,NA,NA,4524
"16533","SVK","Slovakia",1971,NA,NA,4557
"16534","SVK","Slovakia",1972,NA,NA,4593
"16535","SVK","Slovakia",1973,NA,NA,4637
"16536","SVK","Slovakia",1974,NA,NA,4682
"16537","SVK","Slovakia",1975,NA,NA,4730
"16538","SVK","Slovakia",1976,NA,NA,4779
"16539","SVK","Slovakia",1977,NA,NA,4828
"16540","SVK","Slovakia",1978,NA,NA,4876
"16541","SVK","Slovakia",1979,NA,NA,4923
"16542","SVK","Slovakia",1980,NA,NA,4966
"16543","SVK","Slovakia",1981,NA,NA,5014
"16544","SVK","Slovakia",1982,NA,NA,5048
"16545","SVK","Slovakia",1983,NA,NA,5081
"16546","SVK","Slovakia",1984,NA,NA,5114
"16547","SVK","Slovakia",1985,14361,11292,5145
"16548","SVK","Slovakia",1986,14881,11701,5172
"16549","SVK","Slovakia",1987,15162,11922,5199
"16550","SVK","Slovakia",1988,15388,12100,5223
"16551","SVK","Slovakia",1989,15480,12172,5245
"16552","SVK","Slovakia",1990,15041,11828,5263
"16553","SVK","Slovakia",1991,11891,10093,5267
"16554","SVK","Slovakia",1992,11161,9444,5268
"16555","SVK","Slovakia",1993,11775,10083,5289
"16556","SVK","Slovakia",1994,12158,10667,5309
"16557","SVK","Slovakia",1995,12862,11473,5325
"16558","SVK","Slovakia",1996,13551,12222,5336
"16559","SVK","Slovakia",1997,14041,12940,5346
"16560","SVK","Slovakia",1998,13798,13441,5353
"16561","SVK","Slovakia",1999,13196,13400,5359
"16562","SVK","Slovakia",2000,13818,13580,5352
"16563","SVK","Slovakia",2001,14770,14056,5342
"16564","SVK","Slovakia",2002,15208,14697,5340
"16565","SVK","Slovakia",2003,15107,15504,5336
"16566","SVK","Slovakia",2004,15335,16323,5335
"16567","SVK","Slovakia",2005,16904,17423,5336
"16568","SVK","Slovakia",2006,18307,18895,5336
"16569","SVK","Slovakia",2007,20526,20929,5338
"16570","SVK","Slovakia",2008,21876,22089,5342
"16571","SVK","Slovakia",2009,21688,20863,5349
"16572","SVK","Slovakia",2010,22555,21894,5354
"16573","SVK","Slovakia",2011,22483,22483,5361
"16574","SVK","Slovakia",2012,23118,22816,5370
"16575","SVK","Slovakia",2013,23797,23132,5376
"16576","SVK","Slovakia",2014,24964,23703,5381
"16577","SVK","Slovakia",2015,25896,24588,5386
"16578","SVK","Slovakia",2016,26713,25364,5393
"16579","SVN","Slovenia",1950,NA,NA,1468
"16580","SVN","Slovenia",1951,NA,NA,1483
"16581","SVN","Slovenia",1952,3625,3596,1490
"16582","SVN","Slovenia",1953,3785,3754,1498
"16583","SVN","Slovenia",1954,4260,4225,1509
"16584","SVN","Slovenia",1955,4610,4572,1517
"16585","SVN","Slovenia",1956,4506,4469,1525
"16586","SVN","Slovenia",1957,5006,4966,1533
"16587","SVN","Slovenia",1958,5534,5489,1540
"16588","SVN","Slovenia",1959,5810,5763,1549
"16589","SVN","Slovenia",1960,6604,6550,1558
"16590","SVN","Slovenia",1961,7151,7093,1572
"16591","SVN","Slovenia",1962,7399,7339,1583
"16592","SVN","Slovenia",1963,8176,8109,1595
"16593","SVN","Slovenia",1964,8870,8798,1606
"16594","SVN","Slovenia",1965,8837,8766,1620
"16595","SVN","Slovenia",1966,9243,9168,1632
"16596","SVN","Slovenia",1967,9459,9382,1647
"16597","SVN","Slovenia",1968,9974,9893,1658
"16598","SVN","Slovenia",1969,10852,10764,1667
"16599","SVN","Slovenia",1970,11800,11704,1676
"16600","SVN","Slovenia",1971,12586,12484,1686
"16601","SVN","Slovenia",1972,13151,13044,1695
"16602","SVN","Slovenia",1973,13898,13785,1703
"16603","SVN","Slovenia",1974,15134,15011,1713
"16604","SVN","Slovenia",1975,15857,15728,1722
"16605","SVN","Slovenia",1976,16094,15964,1734
"16606","SVN","Slovenia",1977,17138,16999,1747
"16607","SVN","Slovenia",1978,18446,18296,1759
"16608","SVN","Slovenia",1979,19693,19533,1773
"16609","SVN","Slovenia",1980,19494,19336,1833
"16610","SVN","Slovenia",1981,19290,19133,1839
"16611","SVN","Slovenia",1982,18926,18773,1861
"16612","SVN","Slovenia",1983,18848,18695,1879
"16613","SVN","Slovenia",1984,19033,18878,1896
"16614","SVN","Slovenia",1985,19044,18890,1914
"16615","SVN","Slovenia",1986,19466,19308,1932
"16616","SVN","Slovenia",1987,19217,19061,1946
"16617","SVN","Slovenia",1988,18509,18359,1962
"16618","SVN","Slovenia",1989,18282,18134,1976
"16619","SVN","Slovenia",1990,16675,16540,1991
"16620","SVN","Slovenia",1991,15353,15058,1992
"16621","SVN","Slovenia",1992,14697,14256,1990
"16622","SVN","Slovenia",1993,15802,14697,1985
"16623","SVN","Slovenia",1994,16925,15497,1983
"16624","SVN","Slovenia",1995,18710,16639,1983
"16625","SVN","Slovenia",1996,19280,17235,1982
"16626","SVN","Slovenia",1997,19941,18141,1979
"16627","SVN","Slovenia",1998,20192,18778,1975
"16628","SVN","Slovenia",1999,20854,19754,1976
