"year","exp","alpha.3","cgdppc","rgdpnapc","pop","country","region","sub.region","intermediate.region","landl","ukexp","x","logx","logx2"
"18898",1833,NA,"VEN",1041,2451,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.378133333333333,NA,NA,NA
"18899",1834,NA,"VEN",1052,2476,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.389333333333333,NA,NA,NA
"18900",1835,NA,"VEN",1032,2430,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.407733333333333,NA,NA,NA
"18901",1836,NA,"VEN",960,2259,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.426933333333333,NA,NA,NA
"18902",1837,NA,"VEN",903,2126,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.392533333333334,NA,NA,NA
"18903",1838,NA,"VEN",811,1909,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.3712,NA,NA,NA
"18904",1839,NA,"VEN",756,1779,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.3672,NA,NA,NA
"18905",1840,NA,"VEN",728,1714,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.342666666666667,NA,NA,NA
"18906",1841,NA,"VEN",811,1909,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.331466666666667,NA,NA,NA
"18907",1842,NA,"VEN",903,2126,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.304533333333333,NA,NA,NA
"18908",1843,NA,"VEN",839,1974,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.298666666666667,NA,NA,NA
"18909",1844,NA,"VEN",839,1974,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.3064,NA,NA,NA
"18910",1845,NA,"VEN",848,1996,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.315466666666667,NA,NA,NA
"18911",1846,NA,"VEN",857,2018,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.310133333333333,NA,NA,NA
"18912",1847,NA,"VEN",820,1931,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.314933333333333,NA,NA,NA
"18913",1848,NA,"VEN",820,1931,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.282133333333333,NA,NA,NA
"18914",1849,NA,"VEN",756,1779,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2688,NA,NA,NA
"18915",1850,NA,"VEN",903,2126,1324000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2688,NA,NA,NA
"18916",1851,NA,"VEN",866,2039,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.264266666666667,NA,NA,NA
"18917",1852,NA,"VEN",903,2126,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2616,NA,NA,NA
"18918",1853,NA,"VEN",958,2256,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.288266666666667,NA,NA,NA
"18919",1854,NA,"VEN",977,2300,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.289866666666667,NA,NA,NA
"18920",1855,NA,"VEN",1014,2386,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.282933333333333,NA,NA,NA
"18921",1856,NA,"VEN",783,1844,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.289066666666667,NA,NA,NA
"18922",1857,NA,"VEN",903,2126,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.297866666666667,NA,NA,NA
"18923",1858,NA,"VEN",885,2083,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.290933333333333,NA,NA,NA
"18924",1859,NA,"VEN",894,2104,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.297333333333333,NA,NA,NA
"18925",1860,NA,"VEN",949,2235,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.294933333333333,NA,NA,NA
"18926",1861,NA,"VEN",1023,2408,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.296266666666667,NA,NA,NA
"18927",1862,NA,"VEN",903,2126,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.311733333333333,NA,NA,NA
"18928",1863,NA,"VEN",829,1953,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.343466666666667,NA,NA,NA
"18929",1864,NA,"VEN",811,1909,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.3768,NA,NA,NA
"18930",1865,NA,"VEN",857,2018,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.358933333333333,NA,NA,NA
"18931",1866,NA,"VEN",848,1996,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.370933333333333,NA,NA,NA
"18932",1867,NA,"VEN",765,1801,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.349066666666667,NA,NA,NA
"18933",1868,NA,"VEN",774,1822,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.325866666666667,NA,NA,NA
"18934",1869,NA,"VEN",857,2018,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.323733333333333,NA,NA,NA
"18935",1870,NA,"VEN",848,1996,1653000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.316,NA,NA,NA
"18936",1871,NA,"VEN",829,1953,1675000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.314666666666667,NA,NA,NA
"18937",1872,NA,"VEN",839,1974,1699000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.348266666666667,NA,NA,NA
"18938",1873,NA,"VEN",903,2126,1725000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.360533333333333,NA,NA,NA
"18939",1874,NA,"VEN",995,2343,1753000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.340533333333333,NA,NA,NA
"18940",1875,NA,"VEN",885,2083,1784000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.32,NA,NA,NA
"18941",1876,NA,"VEN",922,2169,1816000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.294666666666667,NA,NA,NA
"18942",1877,NA,"VEN",931,2191,1849000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2832,NA,NA,NA
"18943",1878,NA,"VEN",995,2343,1883000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2728,NA,NA,NA
"18944",1879,NA,"VEN",977,2300,1917000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.257066666666667,NA,NA,NA
"18945",1880,NA,"VEN",1032,2430,1952000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.266666666666667,NA,NA,NA
"18946",1881,NA,"VEN",1032,2430,1986000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.255466666666667,NA,NA,NA
"18947",1882,NA,"VEN",1014,2386,2019000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.260533333333333,NA,NA,NA
"18948",1883,NA,"VEN",1060,2495,2052000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.251733333333333,NA,NA,NA
"18949",1884,NA,"VEN",1124,2647,2083000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2424,NA,NA,NA
"18950",1885,NA,"VEN",1041,2451,2113000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.233066666666667,NA,NA,NA
"18951",1886,NA,"VEN",1106,2603,2129000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.222933333333333,NA,NA,NA
"18952",1887,NA,"VEN",1143,2690,2147000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2224,NA,NA,NA
"18953",1888,NA,"VEN",1143,2690,2173000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.221066666666667,NA,NA,NA
"18954",1889,NA,"VEN",1189,2799,2198000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2256,NA,NA,NA
"18955",1890,NA,"VEN",1281,3016,2224000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.235466666666667,NA,NA,NA
"18956",1891,NA,"VEN",1207,2842,2255000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.233333333333333,NA,NA,NA
"18957",1892,NA,"VEN",1088,2560,2285000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.222933333333333,NA,NA,NA
"18958",1893,NA,"VEN",1088,2560,2314000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2224,NA,NA,NA
"18959",1894,NA,"VEN",1069,2517,2346000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2112,NA,NA,NA
"18960",1895,NA,"VEN",1161,2734,2375000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2032,NA,NA,NA
"18961",1896,NA,"VEN",1023,2408,2408000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.205066666666667,NA,NA,NA
"18962",1897,NA,"VEN",1051,2473,2442000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.202666666666667,NA,NA,NA
"18963",1898,NA,"VEN",1023,2408,2475000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2032,NA,NA,NA
"18964",1899,NA,"VEN",866,2039,2509000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2128,NA,NA,NA
"18965",1900,NA,"VEN",885,2083,2542000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.244533333333333,NA,NA,NA
"18966",1901,NA,"VEN",848,1996,2576000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2328,NA,NA,NA
"18967",1902,NA,"VEN",793,1866,2609000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.222133333333333,NA,NA,NA
"18968",1903,NA,"VEN",848,1996,2643000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.221866666666667,NA,NA,NA
"18969",1904,NA,"VEN",857,2018,2690000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.224533333333334,NA,NA,NA
"18970",1905,NA,"VEN",866,2039,2706000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.224,NA,NA,NA
"18971",1906,NA,"VEN",857,2018,2720000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.237333333333333,NA,NA,NA
"18972",1907,NA,"VEN",829,1953,2741000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.249066666666667,NA,NA,NA
"18973",1908,NA,"VEN",811,1909,2761000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.239466666666667,NA,NA,NA
"18974",1909,NA,"VEN",811,1909,2780000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.230666666666667,NA,NA,NA
"18975",1910,NA,"VEN",802,1887,2805000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.240533333333333,NA,NA,NA
"18976",1911,NA,"VEN",765,1801,2834000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2448,NA,NA,NA
"18977",1912,NA,"VEN",820,1931,2856000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.249066666666667,NA,NA,NA
"18978",1913,NA,"VEN",839,1974,2874000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.2584,NA,NA,NA
"18979",1914,NA,"VEN",968,2278,2899000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.306397105255532,NA,NA,NA
"18980",1915,NA,"VEN",968,2278,2918000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.365622634095827,NA,NA,NA
"18981",1916,NA,"VEN",903,2126,2929000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.439177849958973,NA,NA,NA
"18982",1917,NA,"VEN",940,2213,2944000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.531145150918245,NA,NA,NA
"18983",1918,NA,"VEN",977,2300,2958000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.646936889631501,NA,NA,NA
"18984",1919,NA,"VEN",940,2213,2973000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.7182,NA,NA,NA
"18985",1920,NA,"VEN",912,2148,2992000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.931,NA,NA,NA
"18986",1921,NA,"VEN",885,2083,3008000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.6992,NA,NA,NA
"18987",1922,NA,"VEN",958,2256,3025000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.5168,NA,NA,NA
"18988",1923,NA,"VEN",1005,2365,3049000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.494,NA,NA,NA
"18989",1924,NA,"VEN",1041,2451,3077000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.4902,NA,NA,NA
"18990",1925,NA,"VEN",1097,2582,3114000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.4788,NA,NA,NA
"18991",1926,NA,"VEN",1161,2734,3152000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.4484,NA,NA,NA
"18992",1927,NA,"VEN",1180,2777,3185000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.4256,NA,NA,NA
"18993",1928,NA,"VEN",1373,3232,3221000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.418,NA,NA,NA
"18994",1929,NA,"VEN",1410,3319,3259000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.4104,NA,NA,NA
"18995",1930,NA,"VEN",1401,3298,3300000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.3914,NA,NA,NA
"18996",1931,NA,"VEN",1392,3276,3336000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.3496,NA,NA,NA
"18997",1932,NA,"VEN",1263,2972,3368000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.3268,NA,NA,NA
"18998",1933,NA,"VEN",1401,3298,3401000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.3268,NA,NA,NA
"18999",1934,NA,"VEN",1456,3428,3431000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.3306,NA,NA,NA
"19000",1935,NA,"VEN",1733,4079,3465000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.3344,NA,NA,NA
"19001",1936,NA,"VEN",1871,4404,3510000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.342,NA,NA,NA
"19002",1937,NA,"VEN",1862,4382,3565000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.3724,NA,NA,NA
"19003",1938,NA,"VEN",2055,4838,3623000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.38,NA,NA,NA
"19004",1939,NA,"VEN",2175,5120,3699000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.413347776256165,NA,NA,NA
"19005",1940,NA,"VEN",2286,5380,3784000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.450264029326653,NA,NA,NA
"19006",1941,NA,"VEN",2221,5228,3858000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.491189472774162,NA,NA,NA
"19007",1942,NA,"VEN",1917,4512,3934000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.536625967686007,NA,NA,NA
"19008",1943,NA,"VEN",2120,4990,4020000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.587145890837044,NA,NA,NA
"19009",1944,NA,"VEN",2286,5380,4114000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.643403068529054,NA,NA,NA
"19010",1945,NA,"VEN",2783,6552,4223000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.706145558963028,NA,NA,NA
"19011",1946,NA,"VEN",3189,7506,4347000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.7448,NA,NA,NA
"19012",1947,NA,"VEN",3115,7333,4486000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.8474,NA,NA,NA
"19013",1948,NA,"VEN",3696,8700,4656000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.920000000000001,NA,NA,NA
"19014",1949,NA,"VEN",3751,8830,4843000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.95,NA,NA,NA
